,game,opponent name,boxscore_visitor_name,boxscore_home_name,final score,centreFinalScore,opponentFinalScore,centreScoreByPeriod,opponentScoreByPeriod,centreScorePeriod1,centreScorePeriod2,centreScorePeriod3,opponentScorePeriod1,opponentScorePeriod2,opponentScorePeriod3,centreRecord,opponentRecord,gameDate,outcome,attendance,gameLocation,gameTime,homeGame,,Time Remaining,CENTRE,Away Team Score,Play Team Indicator,Home Team Score,HANOVER,Game Score,Team Indicator,Play,period number,Play Type,Shot Outcome,Team,Player,Points Earned,Time(seconds)
0,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,0,Start Period 1,,,,,,,,,1,,,,,,
1,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,1,19:35,,,,,"TURNOVER  by HOPKINS,ALICIA",,,"TURNOVER  by HOPKINS,ALICIA",1,turnover,,hanover,alicia hopkins,,1175
2,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,2,19:24,TURNOVER  by TEAM,,,,,,,TURNOVER  by TEAM,1,turnover,,Centre,,,1164
3,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,3,19:16,,0,,2 (+2),"GOOD LAYUP by WEDDLE,ELYSE(in the paint)",HANOVER 0-2 (-2),,"GOOD LAYUP by WEDDLE,ELYSE(in the paint)",1,layup,good,hanover,elyse weddle,2,1156
4,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,4,--,,,,,"ASSIST  by WATSON,SHAUNA",,,"ASSIST  by WATSON,SHAUNA",1,assist,,hanover,shauna watson,,
5,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,5,18:53,"GOOD LAYUP by BAECHLE,PAIGE(in the paint)",2,,2,,CENTRE 2-2 (0),,"GOOD LAYUP by BAECHLE,PAIGE(in the paint)",1,layup,good,Centre,paige baechle,2,1133
6,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,6,--,"ASSIST  by STOUGH,MARY GORDON",,,,,,,"ASSIST  by STOUGH,MARY GORDON",1,assist,,Centre,mary gordon stough,,
7,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,7,18:32,,,,,"TURNOVER  by HOPKINS,ALICIA",,,"TURNOVER  by HOPKINS,ALICIA",1,turnover,,hanover,alicia hopkins,,1112
8,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,8,18:31,"STEAL  by RHULE,BONNIE",,,,,,,"STEAL  by RHULE,BONNIE",1,steal,,Centre,,,1111
9,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,9,18:25,"TURNOVER  by GUY,ALANNA",,,,,,,"TURNOVER  by GUY,ALANNA",1,turnover,,Centre,alanna guy,,1105
10,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,10,18:01,,,,,"MISS 3PTR by BISCHOFF,CAITLIN",,,"MISS 3PTR by BISCHOFF,CAITLIN",1,three pointer,missed,hanover,caitlin bischoff,,1081
11,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,11,--,,,,,REBOUND OFF by TEAM,,,REBOUND OFF by TEAM,1,offensive rebound,,Centre,,,
12,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,12,17:56,,,,,"TURNOVER  by BISCHOFF,CAITLIN",,,"TURNOVER  by BISCHOFF,CAITLIN",1,turnover,,hanover,caitlin bischoff,,1076
13,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,13,17:55,"STEAL  by HARTLAGE,MAGGIE",,,,,,,"STEAL  by HARTLAGE,MAGGIE",1,steal,,Centre,,,1075
14,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,14,17:51,"GOOD LAYUP by HARTLAGE,MAGGIE(fastbreak)(in the paint)",4 (+2),,2,,CENTRE 4-2 (+2),,"GOOD LAYUP by HARTLAGE,MAGGIE(fastbreak)(in the paint)",1,layup,good,Centre,maggie(fastbreak) hartlage,2,1071
15,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,15,17:39,,,,,"TURNOVER  by DAVIDSON,JESSIE",,,"TURNOVER  by DAVIDSON,JESSIE",1,turnover,,hanover,jessie davidson,,1059
16,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,16,17:38,"STEAL  by BAECHLE,PAIGE",,,,,,,"STEAL  by BAECHLE,PAIGE",1,steal,,Centre,,,1058
17,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,17,17:35,"MISS LAYUP by HARTLAGE,MAGGIE",,,,,,,"MISS LAYUP by HARTLAGE,MAGGIE",1,layup,missed,Centre,maggie hartlage,,1055
18,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,18,--,,,,,"REBOUND DEF by HOPKINS,ALICIA",,,"REBOUND DEF by HOPKINS,ALICIA",1,defensive rebound,,hanover,alicia hopkins,,
19,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,19,17:27,,,,,"MISS JUMPER by WATSON,SHAUNA",,,"MISS JUMPER by WATSON,SHAUNA",1,jumper,missed,hanover,shauna watson,,1047
20,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,20,--,"REBOUND DEF by BAECHLE,PAIGE",,,,,,,"REBOUND DEF by BAECHLE,PAIGE",1,defensive rebound,,Centre,paige baechle,,
21,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,21,17:11,"TURNOVER  by STOUGH,MARY GORDON",,,,,,,"TURNOVER  by STOUGH,MARY GORDON",1,turnover,,Centre,mary gordon stough,,1031
22,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,22,17:09,,,,,"STEAL  by DAVIDSON,JESSIE",,,"STEAL  by DAVIDSON,JESSIE",1,steal,,hanover,,,1029
23,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,23,17:00,,,,,"MISS JUMPER by WEDDLE,ELYSE",,,"MISS JUMPER by WEDDLE,ELYSE",1,jumper,missed,hanover,elyse weddle,,1020
24,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,24,--,"REBOUND DEF by HARTLAGE,MAGGIE",,,,,,,"REBOUND DEF by HARTLAGE,MAGGIE",1,defensive rebound,,Centre,maggie hartlage,,
25,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,25,16:43,,,,,"FOUL  by WEDDLE,ELYSE",,,"FOUL  by WEDDLE,ELYSE",1,foul,,hanover,elyse weddle,,1003
26,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,26,16:43,,,,,"SUB IN by PAHREN,STEPHANIE",,,"SUB IN by PAHREN,STEPHANIE",1,subbing in,,hanover,stephanie pahren,,1003
27,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,27,16:43,,,,,"SUB OUT by BISCHOFF,CAITLIN",,,"SUB OUT by BISCHOFF,CAITLIN",1,subbing out,,hanover,caitlin bischoff,,1003
28,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,28,16:34,,,,,"FOUL  by PAHREN,STEPHANIE",,,"FOUL  by PAHREN,STEPHANIE",1,foul,,hanover,stephanie pahren,,994
29,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,29,16:34,,,,,"SUB IN by CAUDILL,MEGAN",,,"SUB IN by CAUDILL,MEGAN",1,subbing in,,hanover,megan caudill,,994
30,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,30,16:34,,,,,"SUB OUT by WEDDLE,ELYSE",,,"SUB OUT by WEDDLE,ELYSE",1,subbing out,,hanover,elyse weddle,,994
31,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,31,16:24,"GOOD JUMPER by BAECHLE,PAIGE",6 (+4),,2,,CENTRE 6-2 (+4),,"GOOD JUMPER by BAECHLE,PAIGE",1,jumper,good,Centre,paige baechle,2,984
32,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,32,--,"ASSIST  by HARTLAGE,MAGGIE",,,,,,,"ASSIST  by HARTLAGE,MAGGIE",1,assist,,Centre,maggie hartlage,,
33,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,33,16:13,,,,,"TURNOVER  by DAVIDSON,JESSIE",,,"TURNOVER  by DAVIDSON,JESSIE",1,turnover,,hanover,jessie davidson,,973
34,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,34,16:12,"STEAL  by RHULE,BONNIE",,,,,,,"STEAL  by RHULE,BONNIE",1,steal,,Centre,,,972
35,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,35,15:57,"MISS LAYUP by HARTLAGE,MAGGIE",,,,,,,"MISS LAYUP by HARTLAGE,MAGGIE",1,layup,missed,Centre,maggie hartlage,,957
36,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,36,--,,,,,"REBOUND DEF by PAHREN,STEPHANIE",,,"REBOUND DEF by PAHREN,STEPHANIE",1,defensive rebound,,hanover,stephanie pahren,,
37,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,37,15:49,,,,,"MISS 3PTR by DAVIDSON,JESSIE",,,"MISS 3PTR by DAVIDSON,JESSIE",1,three pointer,missed,hanover,jessie davidson,,949
38,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,38,--,,,,,"REBOUND OFF by PAHREN,STEPHANIE",,,"REBOUND OFF by PAHREN,STEPHANIE",1,offensive rebound,,hanover,stephanie pahren,,
39,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,39,15:42,,6 (+2),,4,"GOOD JUMPER by DAVIDSON,JESSIE",HANOVER 6-4 (+2),,"GOOD JUMPER by DAVIDSON,JESSIE",1,jumper,good,hanover,jessie davidson,2,942
40,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,40,15:21,"GOOD JUMPER by STOUGH,MARY GORDON(in the paint)",8 (+4),,4,,CENTRE 8-4 (+4),,"GOOD JUMPER by STOUGH,MARY GORDON(in the paint)",1,jumper,good,Centre,mary gordon stough,2,921
41,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,41,14:50,,,,,"MISS JUMPER by PAHREN,STEPHANIE",,,"MISS JUMPER by PAHREN,STEPHANIE",1,jumper,missed,hanover,stephanie pahren,,890
42,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,42,--,"REBOUND DEF by BAECHLE,PAIGE",,,,,,,"REBOUND DEF by BAECHLE,PAIGE",1,defensive rebound,,Centre,paige baechle,,
43,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,43,14:37,"MISS 3PTR by RHULE,BONNIE",,,,,,,"MISS 3PTR by RHULE,BONNIE",1,three pointer,missed,Centre,bonnie rhule,,877
44,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,44,--,REBOUND OFF by TEAM,,,,,,,REBOUND OFF by TEAM,1,offensive rebound,,Centre,,,
45,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,45,14:35,"SUB IN by ANDREASSEN,CAROLINE",,,,,,,"SUB IN by ANDREASSEN,CAROLINE",1,subbing in,,Centre,caroline andreassen,,875
46,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,46,14:35,"SUB IN by GUY,ALEXIS",,,,,,,"SUB IN by GUY,ALEXIS",1,subbing in,,Centre,alexis guy,,875
47,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,47,14:35,"SUB OUT by GUY,ALANNA",,,,,,,"SUB OUT by GUY,ALANNA",1,subbing out,,Centre,alanna guy,,875
48,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,48,14:35,"SUB OUT by HARTLAGE,MAGGIE",,,,,,,"SUB OUT by HARTLAGE,MAGGIE",1,subbing out,,Centre,maggie hartlage,,875
49,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,49,14:35,,,,,"SUB IN by BLOCK,KELSEY",,,"SUB IN by BLOCK,KELSEY",1,subbing in,,hanover,kelsey block,,875
50,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,50,14:35,,,,,"SUB IN by MALLOY,ASHLEY",,,"SUB IN by MALLOY,ASHLEY",1,subbing in,,hanover,ashley malloy,,875
51,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,51,14:35,,,,,"SUB OUT by HOPKINS,ALICIA",,,"SUB OUT by HOPKINS,ALICIA",1,subbing out,,hanover,alicia hopkins,,875
52,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,52,14:35,,,,,"SUB OUT by DAVIDSON,JESSIE",,,"SUB OUT by DAVIDSON,JESSIE",1,subbing out,,hanover,jessie davidson,,875
53,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,53,14:25,"GOOD JUMPER by BAECHLE,PAIGE(in the paint)",10 (+6),,4,,CENTRE 10-4 (+6),,"GOOD JUMPER by BAECHLE,PAIGE(in the paint)",1,jumper,good,Centre,paige baechle,2,865
54,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,54,--,"ASSIST  by RHULE,BONNIE",,,,,,,"ASSIST  by RHULE,BONNIE",1,assist,,Centre,bonnie rhule,,
55,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,55,14:19,,10 (+4),,6,"GOOD JUMPER by BLOCK,KELSEY",HANOVER 10-6 (+4),,"GOOD JUMPER by BLOCK,KELSEY",1,jumper,good,hanover,kelsey block,2,859
56,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,56,--,,,,,"ASSIST  by WATSON,SHAUNA",,,"ASSIST  by WATSON,SHAUNA",1,assist,,hanover,shauna watson,,
57,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,57,14:19,"FOUL  by GUY,ALEXIS",,,,,,,"FOUL  by GUY,ALEXIS",1,foul,,Centre,alexis guy,,859
58,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,58,14:19,,10 (+3),,7,"GOOD FT by BLOCK,KELSEY",HANOVER 10-7 (+3),,"GOOD FT by BLOCK,KELSEY",1,free throw,good,hanover,kelsey block,1,859
59,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,59,14:10,"TURNOVER  by BAECHLE,PAIGE",,,,,,,"TURNOVER  by BAECHLE,PAIGE",1,turnover,,Centre,paige baechle,,850
60,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,60,14:10,"SUB IN by JUDY,MICHELE",,,,,,,"SUB IN by JUDY,MICHELE",1,subbing in,,Centre,michele judy,,850
